"","np_id","smiles","LogS","LogD","LogP","Pgp-inh","Pgp-sub","HIA","F(20%)","F(30%)","Caco-2","MDCK","BBB","PPB","VDss","Fu","CYP1A2-inh","CYP1A2-sub","CYP2C19-inh","CYP2C19-sub","CYP2C9-inh","CYP2C9-sub","CYP2D6-inh","CYP2D6-sub","CYP3A4-inh","CYP3A4-sub","CL","T12","hERG","H-HT","DILI","Ames","ROA","FDAMDD","SkinSen","Carcinogenicity","EC","EI","Respiratory","BCF","IGC50","LC50","LC50DM","NR-AR","NR-AR-LBD","NR-AhR","NR-Aromatase","NR-ER","NR-ER-LBD","NR-PPAR-gamma","SR-ARE","SR-ATAD5","SR-HSE","SR-MMP","SR-p53","MW","Vol","Dense","nHA","nHD","TPSA","nRot","nRing","MaxRing","nHet","fChar","nRig","Flex","nStereo","NonGenotoxic_Carcinogenicity","LD50_oral","Genotoxic_Carcinogenicity_Mutagenicity","SureChEMBL","NonBiodegradable","Skin_Sensitization","Acute_Aquatic_Toxicity","Toxicophores","QED","Synth","Fsp3","MCE-18","Natural Product-likeness","Alarm_NMR","BMS","Chelating","PAINS","Lipinski","Pfizer","GSK","GoldenTriangle"
"35","NPC484600","C=C[C@@](C)(OC(C)=O)[C@@H]1C[C@@H]2[C@@]3(C)C(=O)CCC(C)(C)[C@@H]3CC[C@@]2(C)O1",-4.548,2.851,3.527,0.995,0,0.008,0.705,0.96,-4.845,2.02e-05,0.876,"75.84%",1.44,"32.40%",0.015,0.236,0.08,0.902,0.143,0.076,0.01,0.251,0.676,0.545,4.699,0.742,0.033,0.158,0.05,0.016,0.215,0.461,0.294,0.353,0.938,0.762,0.973,1.176,4.024,5.052,5.332,0.824,0.643,0.014,0.265,0.359,0.403,0.64,0.082,0.255,0.168,0.544,0.891,362.25,390.65,0.927,4,0,52.6,4,3,13,4,0,18,0.222,6,0,0,0,0,2,2,2,1,0.549,4.941,0.818,66.3,2.477,0,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"36","NPC161151","CC(=O)C1(O)CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(OC(=O)c3ccc(O)cc3)C12C",-3.626,1.411,2.294,0.01,0.475,0.672,0.983,0.339,-5.383,1.78e-05,0.97,"86.05%",0.508,"12.93%",0.01,0.91,0.046,0.529,0.055,0.792,0.008,0.124,0.285,0.419,5.517,0.145,0.027,0.253,0.034,0.016,0.852,0.907,0.025,0.818,0.003,0.009,0.837,0.278,3.11,2.73,4.98,0.964,0.954,0.063,0.972,0.838,0.763,0.114,0.805,0.813,0.071,0.963,0.873,500.24,504.565,0.991,8,5,144.52,4,5,17,8,0,28,0.143,8,0,0,0,0,1,1,2,2,0.314,4.734,0.643,138.783,2.692,2,0,0,0,"Accepted","Accepted","Rejected","Rejected"
"37","NPC76376","COc1cc(O)c2c(=O)c(OC)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1",-4.42,2.868,3.214,0.999,0.001,0.013,0.002,0.009,-4.715,3.68e-05,0.012,"75.30%",0.893,"28.07%",0.572,0.981,0.462,0.798,0.537,0.914,0.132,0.917,0.666,0.534,6.226,0.672,0.092,0.117,0.949,0.244,0.198,0.118,0.211,0.023,0.004,0.252,0.233,1.966,4.118,5.832,6.521,0.076,0.07,0.928,0.867,0.08,0.418,0.757,0.818,0.882,0.066,0.758,0.933,388.12,378.037,1.027,8,1,96.59,6,3,10,8,0,18,0.333,0,0,0,0,0,0,3,0,1,0.688,2.382,0.25,20,1.033,2,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"38","NPC74539","COc1c2ccoc2cc2oc(=O)ccc12",-3.393,2.564,2.381,0.009,0.931,0.006,0.117,0.989,-4.783,2.82e-05,0.034,"85.24%",0.618,"14.27%",0.988,0.95,0.704,0.121,0.127,0.865,0.793,0.875,0.592,0.328,12.128,0.462,0.251,0.31,0.887,0.061,0.386,0.245,0.27,0.863,0.007,0.922,0.627,2.11,3.879,4.124,5.916,0.253,0.01,0.876,0.09,0.211,0.013,0.023,0.333,0.551,0.28,0.233,0.714,216.04,209.781,1.03,4,0,52.58,1,3,13,4,0,16,0.062,0,1,0,4,0,0,0,0,3,0.586,2.404,0.083,15,1.039,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"39","NPC175313","C=CCc1ccc(O)cc1",-1.855,2.361,2.444,0.001,0,0.005,0.884,0.91,-4.377,2.97e-05,0.126,"89.82%",0.828,"6.39%",0.899,0.586,0.783,0.365,0.265,0.877,0.771,0.9,0.134,0.308,15.156,0.889,0.017,0.031,0.029,0.076,0.219,0.096,0.888,0.569,0.918,0.99,0.189,1.047,3.666,4.04,4.749,0.022,0.017,0.099,0.007,0.799,0.839,0.004,0.132,0.254,0.063,0.447,0.095,134.07,153.908,0.871,1,1,20.23,2,1,6,1,0,7,0.286,0,0,0,0,0,0,1,0,2,0.614,1.885,0.111,5,1.07,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"40","NPC97028","CCCc1cc(=O)c2c(O)cc3cc(O)cc(OC)c3c2o1",-4.126,3.155,3.834,0.003,0.965,0.041,0.021,0.988,-4.844,1.06e-05,0.013,"93.59%",0.835,"7.16%",0.982,0.903,0.769,0.088,0.761,0.948,0.772,0.864,0.421,0.12,7.107,0.698,0.01,0.246,0.945,0.643,0.078,0.902,0.858,0.07,0.014,0.903,0.499,1.308,4.38,5.23,5.605,0.017,0.033,0.973,0.871,0.621,0.845,0.954,0.896,0.535,0.571,0.938,0.956,300.1,302.415,0.992,5,2,79.9,3,3,14,5,0,17,0.176,0,1,0,4,0,0,1,0,1,0.725,2.717,0.235,18,1.644,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"41","NPC179261","C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",-3.626,0.319,1.4,0.278,1,0.998,0.226,0.999,-6.264,0.000115853,0.082,"74.58%",0.371,"12.08%",0.002,0.636,0.007,0.229,0.003,0.026,0.011,0.099,0.039,0.027,0.667,0.67,0.215,0.199,0.097,0.083,0.669,0.361,0.104,0.377,0.003,0.007,0.962,0.903,3.618,5.695,6.35,0.687,0.972,0.001,0.836,0.832,0.304,0.512,0.278,0.616,0.016,0.823,0.951,838.4,805.424,1.041,17,9,267.66,8,8,17,17,0,45,0.178,22,0,0,0,0,1,1,3,1,0.152,6.062,0.833,207.857,2.127,1,1,0,0,"Rejected","Accepted","Rejected","Rejected"
"42","NPC41217","CC(C)=CCC[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3C(=C(C=O)CC[C@@H]12)C(=O)C[C@@]3(C)O",-5.466,5.013,6.14,0.958,0.002,0.225,0.986,0.453,-4.642,1.91e-05,0.13,"95.06%",1.813,"2.54%",0.613,0.334,0.753,0.786,0.769,0.193,0.527,0.047,0.876,0.507,4.212,0.071,0.397,0.475,0.372,0.057,0.015,0.933,0.963,0.747,0.371,0.375,0.973,0.86,4.578,6.107,5.459,0.777,0.904,0.002,0.39,0.365,0.772,0.775,0.908,0.034,0.673,0.761,0.873,386.28,431.112,0.896,3,1,54.37,5,3,14,3,0,19,0.263,6,0,0,2,1,1,4,3,2,0.507,4.833,0.76,57.5,2.493,3,1,0,0,"Accepted","Rejected","Rejected","Rejected"
"43","NPC198621","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COC(=O)C=Cc6ccc(O)cc6)[C@@H]5CC[C@]43C)[C@@H]2C1",-4.06,5.063,6.879,0.065,0.002,0.008,0.107,0.907,-5.472,2e-05,0.594,"99.67%",0.54,"3.31%",0.034,0.182,0.069,0.502,0.226,0.911,0.108,0.157,0.504,0.333,2.859,0.203,0.216,0.304,0.018,0.004,0.482,0.975,0.776,0.161,0.004,0.054,0.967,1.017,5.413,6.685,6.394,0.781,0.977,0.017,0.697,0.979,0.959,0.96,0.92,0.918,0.76,0.984,0.931,618.39,666.047,0.928,6,3,104.06,6,6,22,6,0,35,0.171,9,1,0,1,0,0,3,4,2,0.175,4.911,0.692,162.273,2.705,2,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"44","NPC216605","N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1",-0.765,-0.407,-1.83,0.026,0.721,0.985,0.694,0.995,-5.668,0.000189193,0.346,"15.91%",0.314,"65.31%",0.001,0.018,0.007,0.054,0,0.104,0.001,0.092,0.003,0.01,1.233,0.575,0.007,0.189,0.97,0.616,0.059,0.004,0.211,0.076,0.003,0.01,0.892,0.389,2.75,7.135,7.039,0.288,0.359,0.006,0.039,0.21,0.21,0.018,0.082,0.743,0.008,0.033,0.016,457.16,423.314,1.08,12,7,202.32,7,3,6,12,0,19,0.368,11,0,0,0,0,1,1,0,1,0.218,4.512,0.65,75.727,1.212,0,1,0,0,"Rejected","Accepted","Rejected","Accepted"
"45","NPC307063","CC1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C",-6.703,5.437,7.461,0.566,0,0.111,0.953,0.992,-4.981,7.11e-06,0.385,"95.19%",1.486,"2.14%",0.036,0.401,0.045,0.959,0.123,0.184,0.063,0.417,0.537,0.663,14.457,0.059,0.933,0.34,0.075,0.007,0.673,0.37,0.86,0.24,0.293,0.064,0.964,1.853,4.99,5.651,6.287,0.974,0.933,0,0.417,0.443,0.822,0.008,0.067,0.123,0.146,0.641,0.004,426.39,490.807,0.869,1,0,17.07,0,5,22,1,0,27,0,9,0,0,0,0,1,1,1,0,0.379,4.739,0.967,103.051,2.644,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"46","NPC133671","O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",-3.998,0.34,0.57,0.012,0.225,0.293,0.022,0.995,-6.164,9.07e-06,0.025,"90.80%",0.916,"10.98%",0.234,0.042,0.024,0.051,0.053,0.575,0.306,0.173,0.101,0.017,4.258,0.888,0.194,0.112,0.978,0.808,0.078,0.006,0.514,0.061,0.003,0.207,0.023,0.763,3.734,4.444,5.244,0.056,0.702,0.903,0.875,0.731,0.883,0.595,0.357,0.195,0.02,0.624,0.869,448.1,413.147,1.085,11,7,190.28,4,4,10,11,0,24,0.167,5,0,0,0,0,2,4,2,1,0.279,3.884,0.286,87.63,2.073,2,0,0,0,"Rejected","Accepted","Rejected","Accepted"
"47","NPC149018","C[C@]1(O)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12",-1.38,-1.458,-1.793,0,0.992,0.858,0.05,0.997,-6.217,0.000128603,0.198,"18.44%",0.321,"59.97%",0.007,0.535,0.009,0.092,0.001,0.058,0.001,0.078,0.016,0.017,1.256,0.724,0.098,0.447,0.03,0.07,0.02,0.03,0.122,0.881,0.003,0.04,0.979,-0.065,0.79,1.422,3.252,0.123,0.733,0.008,0.101,0.182,0.01,0.004,0.047,0.049,0.003,0.142,0.591,364.14,327.593,1.112,10,7,169.3,3,3,9,10,0,16,0.188,10,0,0,2,0,1,1,2,0,0.267,4.969,0.867,64.071,3.116,0,1,0,0,"Accepted","Accepted","Accepted","Accepted"
"48","NPC197107","CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)C[C@@H]1O",-2.87,-0.49,-0.102,0,0.998,0.109,0.065,0.092,-5.823,1.74e-05,0.207,"22.54%",0.433,"64.39%",0.017,0.7,0.015,0.771,0.003,0.03,0.003,0.125,0.033,0.132,3.46,0.83,0.044,0.488,0.072,0.86,0.888,0.546,0.404,0.232,0.005,0.062,0.94,0.485,1.79,3.216,5.453,0.848,0.926,0.01,0.88,0.445,0.011,0.094,0.496,0.703,0.113,0.346,0.922,298.14,283.875,1.05,6,4,102.68,1,4,11,6,0,17,0.059,8,1,0,5,2,2,1,4,1,0.364,6.382,0.867,100.286,3.801,0,1,0,0,"Accepted","Accepted","Accepted","Accepted"
"49","NPC66404","CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(=O)O",-3.59,3.965,5.653,0.006,0.006,0.049,0.338,0.651,-5.162,1.63e-05,0.046,"100.23%",0.226,"0.56%",0.643,0.743,0.12,0.056,0.672,0.267,0.733,0.159,0.145,0.031,2.702,0.765,0.202,0.203,0.966,0.023,0.077,0.703,0.237,0.026,0.003,0.416,0.517,0.36,3.728,5.122,4.746,0.039,0.018,0.808,0.014,0.829,0.462,0.949,0.189,0.061,0.642,0.775,0.153,388.15,395.099,0.982,7,3,113.29,9,2,6,7,0,14,0.643,0,0,0,0,0,0,3,0,1,0.464,2.571,0.333,16,0.586,2,0,1,0,"Accepted","Accepted","Rejected","Accepted"
"50","NPC189917","C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C",-6.641,5.854,7.245,0.375,0,0.003,0.99,0.995,-4.969,1.08e-05,0.205,"94.10%",1.418,"2.04%",0.066,0.461,0.1,0.962,0.238,0.3,0.299,0.766,0.946,0.88,8.838,0.063,0.845,0.279,0.834,0.009,0.536,0.176,0.608,0.353,0.042,0.042,0.958,2.388,4.656,5.526,5.43,0.975,0.975,0.001,0.412,0.617,0.582,0.036,0.067,0.082,0.391,0.368,0.23,424.37,488.171,0.869,1,0,17.07,5,5,18,1,0,24,0.208,9,0,0,0,0,1,1,1,0,0.406,5.528,0.9,125.877,3.427,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"51","NPC40364","O=C1c2cccc(=O)nc2-c2ccc3cc[nH]c3c21",-5.43,1.815,1.742,0.017,0.001,0.006,0.005,0.949,-4.931,1.2e-05,0.514,"97.13%",0.552,"1.41%",0.963,0.579,0.397,0.058,0.5,0.342,0.544,0.356,0.741,0.145,2.998,0.248,0.023,0.9,0.971,0.892,0.243,0.869,0.474,0.885,0.003,0.321,0.906,1.427,4.782,5.699,5.743,0.101,0.419,0.967,0.929,0.426,0.673,0.818,0.927,0.925,0.597,0.905,0.924,248.06,249.616,0.994,4,1,62.82,0,4,17,4,0,22,0,0,1,0,3,0,0,1,0,2,0.518,2.704,0,40,0.175,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"52","NPC131557","COc1c(-c2ccc3c(c2)OCO3)oc2cc3c(c(OC)c2c1=O)OCO3",-5.056,3.111,3.329,0.998,0,0.002,0.001,0.002,-4.669,5.35e-05,0.049,"88.17%",0.822,"8.28%",0.929,0.434,0.974,0.166,0.887,0.938,0.785,0.912,0.944,0.151,9.744,0.2,0.049,0.132,0.961,0.543,0.036,0.046,0.115,0.956,0.003,0.333,0.272,2.298,3.749,5.467,6.378,0.03,0.088,0.979,0.493,0.315,0.112,0.013,0.851,0.928,0.186,0.799,0.958,370.07,343.628,1.077,8,0,85.59,3,5,13,8,0,26,0.115,0,0,0,0,0,0,1,0,1,0.696,2.678,0.211,56.522,1.144,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"53","NPC74539","COc1c2ccoc2cc2oc(=O)ccc12",-3.393,2.564,2.381,0.009,0.931,0.006,0.117,0.989,-4.783,2.82e-05,0.034,"85.24%",0.618,"14.27%",0.988,0.95,0.704,0.121,0.127,0.865,0.793,0.875,0.592,0.328,12.128,0.462,0.251,0.31,0.887,0.061,0.386,0.245,0.27,0.863,0.007,0.922,0.627,2.11,3.879,4.124,5.916,0.253,0.01,0.876,0.09,0.211,0.013,0.023,0.333,0.551,0.28,0.233,0.714,216.04,209.781,1.03,4,0,52.58,1,3,13,4,0,16,0.062,0,1,0,4,0,0,0,0,3,0.586,2.404,0.083,15,1.039,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"54","NPC174760","COc1ccc2c(c1)[nH]c1cc(OC)c(C(=O)O)cc12",-3.702,3.13,3.289,0.001,0.011,0.011,0.004,0.111,-5.003,5.5e-06,0.125,"84.69%",0.574,"12.71%",0.65,0.97,0.079,0.075,0.115,0.475,0.172,0.244,0.034,0.107,3.816,0.708,0.071,0.721,0.979,0.204,0.867,0.751,0.204,0.262,0.004,0.88,0.957,0.362,2.982,4.103,5.03,0.028,0.008,0.957,0.017,0.162,0.011,0.031,0.451,0.81,0.709,0.61,0.508,271.08,270.029,1.004,5,2,71.55,3,3,13,5,0,16,0.188,0,1,0,3,0,0,0,0,2,0.768,2.018,0.133,17,0.145,1,0,0,0,"Accepted","Rejected","Accepted","Accepted"
"55","NPC32222","C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O",-4.62,3.898,4.197,0.004,0,0.005,0.265,0.971,-4.648,2.07e-05,0.128,"93.34%",1.305,"6.22%",0.135,0.354,0.176,0.883,0.22,0.39,0.021,0.524,0.308,0.278,7.595,0.276,0.016,0.111,0.047,0.002,0.112,0.618,0.481,0.051,0.985,0.959,0.955,2.695,4.536,5.333,5.523,0.578,0.044,0.002,0.192,0.071,0.013,0.011,0.044,0.038,0.045,0.475,0.032,222.2,251.117,0.885,1,1,20.23,0,3,10,1,0,13,0,5,0,0,0,0,0,0,1,0,0.664,5.449,1,78.4,2.976,0,0,0,0,"Accepted","Rejected","Rejected","Accepted"
"56","NPC55832","CC(C)=CCc1c(O)ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c1O",-2.833,2.844,6.337,0.667,0.901,0.028,0.981,0.957,-4.927,1.01e-05,0.002,"91.65%",0.906,"9.30%",0.571,0.181,0.856,0.052,0.819,0.806,0.642,0.242,0.12,0.059,8.487,0.356,0.017,0.757,0.488,0.025,0.437,0.043,0.944,0.073,0.003,0.814,0.097,1.325,4.929,6.359,6.513,0.018,0.179,0.882,0.848,0.933,0.925,0.981,0.907,0.496,0.933,0.971,0.967,422.17,441.663,0.956,6,4,111.13,5,3,10,6,0,20,0.25,0,0,0,0,0,1,3,0,1,0.415,3.16,0.24,22,1.663,2,0,0,0,"Accepted","Accepted","Rejected","Accepted"
"57","NPC475506","CC(=O)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C1O",-3.667,3.581,3.229,0.025,0.899,0.825,0.294,0.104,-6.071,6.72e-06,0.035,"73.51%",0.369,"13.09%",0.001,0.031,0.132,0.052,0.338,0.564,0.005,0.165,0.618,0.083,3.325,0.73,0.027,0.828,0.024,0.005,0.944,0.392,0.037,0.014,0.003,0.003,0.012,0.299,2.678,4.167,5.5,0.002,0.001,0.006,0.001,0.188,0.007,0.269,0.503,0.004,0.005,0.227,0.031,780.45,795.465,0.981,16,8,230.93,9,4,24,16,0,42,0.214,7,0,0,0,0,1,2,0,3,0.18,5.526,0.625,110.169,0.719,0,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"58","NPC202868","CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@@H](C2CC=C3C[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO",-5.363,5.779,5.757,0.391,0.037,0.004,0.855,0.748,-4.718,1.54e-05,0.233,"93.48%",1.158,"1.03%",0.035,0.382,0.095,0.914,0.323,0.084,0.011,0.031,0.939,0.906,9.662,0.151,0.007,0.241,0.049,0.007,0.56,0.23,0.049,0.134,0.365,0.124,0.985,1.282,4.031,5.02,5.054,0.369,0.014,0.001,0.208,0.143,0.265,0.017,0.249,0.017,0.11,0.907,0.313,458.38,514.308,0.891,3,2,57.53,7,4,10,3,0,20,0.35,10,0,0,0,0,1,1,2,0,0.433,5.194,0.9,78.316,2.921,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"59","NPC93241","Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12",-6.828,3.34,4.234,0.047,0.003,0.004,0.003,0.828,-4.8,2.33e-05,0.019,"99.86%",1.07,"0.87%",0.961,0.429,0.823,0.066,0.542,0.715,0.707,0.813,0.803,0.135,5.723,0.027,0.028,0.288,0.964,0.875,0.422,0.89,0.227,0.932,0.011,0.97,0.552,1.577,5.734,6.49,6.8,0.03,0.707,0.982,0.873,0.891,0.322,0.338,0.931,0.857,0.012,0.904,0.917,276.08,288.301,0.958,3,0,47.28,0,4,17,3,0,22,0,0,2,0,5,0,0,4,1,1,0.581,2.572,0.111,44,1.228,1,0,0,2,"Accepted","Rejected","Rejected","Accepted"
"60","NPC155847","CN(C)CCc1ccc(O)cc1",-0.498,1.206,1.4,0,0.007,0.008,0.008,0.012,-4.498,1.01e-05,0.993,"33.07%",2.928,"72.69%",0.056,0.901,0.028,0.939,0.003,0.596,0.486,0.927,0.005,0.245,12.408,0.817,0.159,0.226,0.032,0.015,0.908,0.443,0.922,0.169,0.839,0.288,0.951,0.727,3.239,3.334,4.046,0.053,0.003,0.004,0.004,0.155,0.006,0.003,0.04,0.007,0.005,0.014,0.024,165.12,184.837,0.893,2,1,23.47,3,1,6,2,0,6,0.5,0,0,0,0,0,1,1,0,1,0.733,1.646,0.4,6,0.086,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"61","NPC264317","C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",-4.505,5.341,5.867,0.002,0,0.004,0.663,0.923,-5.391,3.04e-05,0.019,"90.95%",0.636,"3.23%",0.018,0.582,0.027,0.933,0.183,0.832,0.004,0.691,0.186,0.19,2.431,0.27,0.024,0.268,0.007,0.001,0.213,0.94,0.419,0.008,0.553,0.443,0.948,2.287,5.348,6.712,6.584,0.108,0.375,0.025,0.152,0.109,0.012,0.211,0.222,0.7,0.682,0.894,0.34,456.36,505.751,0.902,3,2,57.53,2,5,21,3,0,27,0.074,10,0,0,0,0,0,0,1,0,0.436,4.689,0.9,104,3.072,0,0,0,0,"Accepted","Rejected","Rejected","Rejected"
"62","NPC58229","COc1c(OC)c(OC)c(C(=O)/C=C/c2ccccc2)c(OC)c1OC",-4.465,2.779,2.814,0.999,0.005,0.007,0.001,0.004,-4.543,1.55e-05,0.147,"86.73%",0.387,"11.74%",0.726,0.975,0.89,0.883,0.722,0.902,0.157,0.739,0.825,0.874,3.824,0.389,0.617,0.046,0.296,0.062,0.155,0.028,0.895,0.375,0.004,0.915,0.103,2.929,4.099,5.719,6.881,0.051,0.096,0.932,0.855,0.036,0.064,0.159,0.692,0.945,0.392,0.426,0.941,358.14,369.013,0.971,6,0,63.22,8,2,6,6,0,14,0.571,0,1,0,1,1,0,5,2,1,0.53,2.336,0.25,14,0.354,3,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"63","NPC247553","O=c1ccc2ccc(O)cc2o1",-2.201,1.249,1.311,0.001,0.986,0.007,0.991,0.999,-4.679,1.48e-05,0.08,"85.68%",0.603,"18.81%",0.973,0.847,0.282,0.063,0.041,0.918,0.664,0.859,0.603,0.231,13.575,0.834,0.101,0.121,0.723,0.047,0.378,0.191,0.428,0.841,0.575,0.99,0.17,0.728,3.788,3.664,4.842,0.034,0.018,0.712,0.026,0.571,0.525,0.012,0.474,0.447,0.092,0.521,0.646,162.03,160.296,1.011,3,1,50.44,0,2,10,3,0,12,0,0,0,0,1,0,0,0,0,2,0.597,1.998,0,10,1.106,2,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"64","NPC26413","CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2C4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O",-5.109,4.542,5.337,0.713,0,0.005,0.948,0.972,-5.307,2.29e-05,0.035,"96.26%",0.7,"2.90%",0.008,0.708,0.025,0.912,0.176,0.167,0.002,0.063,0.289,0.575,2.058,0.191,0.035,0.322,0.024,0.01,0.2,0.075,0.196,0.026,0.017,0.074,0.972,1.965,5.319,6.538,6.295,0.499,0.757,0.057,0.342,0.082,0.019,0.309,0.657,0.937,0.738,0.849,0.875,512.35,552.651,0.927,5,1,80.67,3,5,22,5,0,29,0.103,11,1,0,1,0,1,3,2,1,0.41,4.975,0.844,105.763,3.124,1,0,0,0,"Rejected","Accepted","Rejected","Rejected"
"65","NPC248573","Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1",-2.273,3.363,2.994,0.455,0.102,0.012,0.264,0.055,-4.916,1.43e-05,0.032,"97.27%",0.822,"2.62%",0.976,0.11,0.229,0.056,0.356,0.957,0.629,0.915,0.943,0.163,15.661,0.924,0.109,0.374,0.032,0.076,0.451,0.549,0.959,0.287,0.047,0.97,0.405,0.885,3.993,4.334,4.883,0.868,0.545,0.941,0.413,0.991,0.995,0.004,0.949,0.922,0.82,0.991,0.902,228.08,241.503,0.944,3,3,60.69,2,2,6,3,0,13,0.154,0,0,0,0,0,1,5,0,1,0.692,2.112,0,11,0.754,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"66","NPC40364","O=C1c2cccc(=O)nc2-c2ccc3cc[nH]c3c21",-5.43,1.815,1.742,0.017,0.001,0.006,0.005,0.949,-4.931,1.2e-05,0.514,"97.13%",0.552,"1.41%",0.963,0.579,0.397,0.058,0.5,0.342,0.544,0.356,0.741,0.145,2.998,0.248,0.023,0.9,0.971,0.892,0.243,0.869,0.474,0.885,0.003,0.321,0.906,1.427,4.782,5.699,5.743,0.101,0.419,0.967,0.929,0.426,0.673,0.818,0.927,0.925,0.597,0.905,0.924,248.06,249.616,0.994,4,1,62.82,0,4,17,4,0,22,0,0,1,0,3,0,0,1,0,2,0.518,2.704,0,40,0.175,1,0,0,0,"Accepted","Accepted","Accepted","Accepted"
"67","NPC155847","CN(C)CCc1ccc(O)cc1",-0.498,1.206,1.4,0,0.007,0.008,0.008,0.012,-4.498,1.01e-05,0.993,"33.07%",2.928,"72.69%",0.056,0.901,0.028,0.939,0.003,0.596,0.486,0.927,0.005,0.245,12.408,0.817,0.159,0.226,0.032,0.015,0.908,0.443,0.922,0.169,0.839,0.288,0.951,0.727,3.239,3.334,4.046,0.053,0.003,0.004,0.004,0.155,0.006,0.003,0.04,0.007,0.005,0.014,0.024,165.12,184.837,0.893,2,1,23.47,3,1,6,2,0,6,0.5,0,0,0,0,0,1,1,0,1,0.733,1.646,0.4,6,0.086,1,0,0,0,"Accepted","Accepted","Accepted","Rejected"
"68","NPC217176","COc1cc2nc3occc3c(OC)c2cc1OC",-3.575,2.988,2.697,0.004,0.002,0.013,0.003,0.004,-4.76,3.2e-05,0.482,"77.54%",0.508,"11.18%",0.966,0.968,0.635,0.783,0.256,0.87,0.402,0.914,0.608,0.55,9.278,0.578,0.066,0.281,0.928,0.604,0.654,0.214,0.451,0.553,0.003,0.074,0.921,2.575,3.364,4.53,6.152,0.036,0.129,0.968,0.818,0.208,0.055,0.321,0.853,0.916,0.324,0.631,0.931,259.08,255.37,1.015,5,0,53.72,3,3,13,5,0,15,0.2,0,1,0,3,0,1,1,0,2,0.723,2.39,0.214,16,0.703,3,0,0,0,"Accepted","Accepted","Accepted","Accepted"
